c0ad154100382f8141dbc38e28472933a8af113c37acb6a9c7a46c4f6748fa40	2026-08-27T02:13:38Z	browserplguin	browserplguin--ps-20260826-164458-c32a08--009-widen-popup-status-layout.patch	5a0e47af1f23d27999f58564275128399c07f59c
841a025f8ef6f52d7f61c1c8acf834b5f875830cc71091b6d9b892b955f1bcfe	2026-08-27T05:12:50Z	browserplguin	browserplguin--ps-20260826-164458-c32a08--010-harden-project-create-recovery-circuit.patch	d13036112ed2cd711811e07fdff37b34293efe5a
d4292e6f919dccf373cf03ec8e5c01c8e7beefdbf9a14d3620e2ebe4875ee0f4	2026-08-27T06:03:53Z	browserplguin	browserplguin--ps-20260826-164458-c32a08--011-clear-stale-backpressure-and-backoff-external-polls.patch	c1f9ac2b42eb0c9478646e5cedb62760fc5d4cb6
697272b0b60077df7515d24a1b78f2e1aa34684816a15bc50f500c2c4e7d712c	2026-08-27T09:51:42Z	browserplguin	browserplguin--ps-20260827-150604-b0908a--001-show-project-create-circuit.patch	61f10de027fcfdad93493092a9033bc52e8b19a4
a8b93e1a8e21f724c05e2e8b7cf2f390b78042491fe5447fb1f827005b66acf8	2026-08-27T09:52:40Z	browserplguin	browserplguin--ps-20260827-150604-b0908a--002-sync-browser-capacity-heartbeat.patch	cf0e164ac71a68b9506151a7a55cdc9687a25328
ccef1af6cf02a648ceea68216ab97527ae307b8e5f92c55afa5155e0925b56bb	2026-08-27T10:44:51Z	browserplguin	browserplguin--ps-20260827-150604-b0908a--003-preserve-task-recovery-affinity.patch	2131bc2c1796cd0ab22ae12c7c150a146191acbc
03cb054b33e153b3db998bf560234a1f895e62b1dca7e9ed76a9844d9bb48f33	2026-08-27T11:08:02Z	browserplguin	browserplguin--ps-20260827-150604-b0908a--004-patch-download-recovery-diagnostics.patch	b7c64b3a12efb96f4c614111d4fd174040b895c3
55abf5c0cb1283c74cf0867f05599af4912d22dfe852b7a2bf94b811904347c4	2026-08-27T11:29:14Z	browserplguin	browserplguin--ps-20260827-150604-b0908a--005-keep-popup-responsive-during-recovery.patch	278f02f0a34343b72edbd40134f0b2e249a56dc4
3b668b5d8f64680a0b873d2bd144e68c87b7bd3d7df0dddad1c65f1dcf4eef84	2026-08-27T13:00:43Z	browserplguin	browserplguin--ps-20260827-150604-b0908a--006-multi-slot-task-controls.patch	1ceff0dcfc01f464338a59c83a08f9e3f08e8920
f755c5b9a765b1401af60dcfe684504195a0aa11f55faceec2f2050d7b2f94f8	2026-08-28T03:52:47Z	browserplguin	browserplguin--ps-20260827-150604-b0908a--007-faster-adaptive-backpressure-recovery.patch	b59546e5a1b3789aa8febd5605ded4f38577d1ed
cd824ebad6b6821724a78585ee50700554429c4795508087b653c17df5a63e22	2026-08-28T04:08:47Z	browserplguin	browserplguin--ps-20260827-150604-b0908a--008-ensure-patchsync-worker-before-bootstrap.patch	c9044c1a7f510319c2c33d4802ece5d22a6fbfcd
d4479829a7d5c6ec04dfb1ddf515b9ddcb8885df48ea8b192c66c411b20211fc	2026-08-28T04:19:58Z	browserplguin	browserplguin--ps-20260827-150604-b0908a--009-fast-popup-bootstrap.patch	74055647c493d20e2b6667ec747a33c6fd35c095
c1d2eb3bf2967064a9464d532a4860b7a0d9e147d6214cb884dbf635b25ed408	2026-08-28T04:33:42Z	browserplguin	browserplguin--ps-20260827-150604-b0908a--010-clickable-task-card-detail-sync.patch	9cabcaea76710bbeff139c2706bfde706dfab047
abb2398de8a1364fc6c7ebe128151b83ed3ed95e3b29843208cc38b469b47f89	2026-08-28T05:06:43Z	browserplguin	browserplguin--ps-20260827-150604-b0908a--011-safe-round-reconciliation-tab-resilience.patch	c02f8f0d0c1198e6f7ff3933a032c09713a978dc
d0138e3e7a716032caf216955a167a9b7a863bc058b569210d94603746db059a	2026-08-28T06:53:55Z	browserplguin	browserplguin--ps-20260827-150604-b0908a--012-safe-orphan-tab-reconciliation.patch	08a38e86670a983f538222638896d7362bab7f6d
da175aaf65fceb5b04a907518d98e3ab317d0c9e3c3dd928f6e55acb938c8fc3	2026-08-28T07:10:59Z	browserplguin	browserplguin--ps-20260827-150604-b0908a--013-structured-patchsync-diagnostics.patch	178b11a6e8ad91899b126e33b7cba986eb23179f
5a6e43693f561e3821d9f3ca2688ba7a5aa6560b1d86b46d4403efe457ed9a61	2026-08-28T08:20:08Z	browserplguin	browserplguin--ps-20260827-150604-b0908a--014-serialize-claims-and-reconcile-duplicates.patch	25a8d94892987d5ae2bb94fdd83382db3b7ec6e3
857ad975ba841b278c701d490776adc014a27b27ab821b491ebaef274abf9e9f	2026-08-28T10:31:41Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--001-bound-page-failure-backpressure.patch	65656f0b7a2d7d7a7913be6d4ba1828d91cec854
55ecaee69a55fdd08618c86e9fdec3b65a95c64aecdd47211291bba57784b832	2026-08-28T10:47:50Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--002-adaptive-export-polling.patch	7883bb00e126bcbc4aa4a344a4b3cac222f739b4
870169f5be5818d138c0b6e19d51ea5bdd58184b3e2297f93c09184705cbe823	2026-08-28T13:36:56Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--003-park-wait-external-browser-slots.patch	76c67251c1de92b0e0549c40db147145693ed120
247cc83f824763ce8f475d63a6599e15948ac678566169af088556fe4a28abcd	2026-08-28T14:15:36Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--004-backpressure-observability-r2.patch	97d6c47acd9c46d0f5f3baf18fbe49547c0a1b5e
3223cb88ddbfbc3030540daddd42af2b42ead6a72632a75b5a2a4c472878b038	2026-08-28T14:16:31Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--005-layered-stale-watchdog.patch	2a0ba67a4dfd278e24f93f6af3552e18feb07591
3bd8d6cc1cb48319ab4069f42bf9989321e95f06a1288e7d83e050575b04cfb6	2026-08-28T14:59:25Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--006-faster-lease-reconciliation-diagnostics.patch	b1a927db82434baa9ea554319be6f016fc75f928
0aedd5a6500c8ed5499acc9b2c566f4146fdc9567829e3f2bf37fbe49498a9cf	2026-08-28T15:06:30Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--007-fix-ui-diagnostics-test-hang.patch	4452a5effc2a04fe467bf87726e0b5e2fc4fa2ff
4f35b9b0dda5b326db7fcdbe62b903a92e0368fe70553bd6e0c9e458e43c789c	2026-08-28T15:20:54Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--008-idle-claim-self-heal.patch	c3f0563e782f7388ba837c4125747b2a3ee9bfd0
1f5abd22614457c743f1ece13427434c936ff01e26414a286e58d20bfcbc3de4	2026-08-28T20:13:07Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--009-park-terminal-cleanup-retries.patch	1107301c33138b62e19968e4c095b0aab1a6af17
a73062346c40ef19b2572ee60f2b87d1782d356bd4c438876d34b8fc785814a4	2026-08-28T20:28:29Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--010-chatgpt-pressure-governor.patch	01bec09242c15089625f74a458784c9e8d54cf8d
aa2ede1ca0211d7a0a98af66d4a19f868dbf761fa08b51c43cf165af186ab9e7	2026-08-28T20:45:15Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--011-infrastructure-circuit-diagnostics.patch	cd224cb84b21ce598f9d95f0438da9cfc92f0d82
707a070e180818fbb61658727c018378f4cccf77e6b744ba919bc2e754c9fa2c	2026-08-29T03:18:21Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--012-harden-request-frequency-cooldown.patch	3e8af8a4e740f9a5c70bcdc204a0ffab96b67551
c11a71e43743d8f121732212a2eea171708c63343839cd8b95d11c834ef27943	2026-08-29T03:19:19Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--013-report-infrastructure-circuit-heartbeat.patch	7e22183d4a22b0960ecc1e396ebd71da876226e7
7c8c8c0b0cbbc498aff28b5ce7aabdecf06457f7b1eedc10b7e209c509149188	2026-08-29T03:20:33Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--014-durable-project-creation-intent.patch	f957b3f3600d85e832d9494bb1b7b56845c81f08
978d2d26e957928b450a52962aa9f74a98886e79114c2ce92c8f449f26a601d1	2026-08-29T03:21:22Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--015-durable-initialization-prompt-checkpoint.patch	5d641e320f2e1956b14f9ed38888809dc8cb7275
f32999cdf8b12c68bf909742fe3e2c0fd4b453b81a2db4425a7a89bfd9da162b	2026-08-29T03:21:53Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--016-retain-external-wait-task-tabs.patch	acedf16936bf7e91446c44104a9b917b76fda255
ada496abd08cc6367504d7253cbae9e56989dec37e4b053c981b693247a633c0	2026-08-29T03:22:51Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--017-cleanup-provisional-blank-tabs.patch	92bac0d9d6b3189f75be65477381b38831a6d063
08deffbda9ee1b40bd6687e5adbb2ba79c9f269281a7f619a024c268d76e7749	2026-08-29T03:23:37Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--018-stagger-automatic-recovery-storms.patch	66f10beb6407ec2217a44149862797da3660021d
a15f318c7da3c6374192915e3e45224a53d8b8eef2c40bdb8d7f1f271a3ca157	2026-08-29T03:24:21Z	browserplguin	browserplguin--ps-20260828-162744-2ef72f--019-soak-fault-injection-harness (1).patch	ab4264b3e4036e0244d24054b0dfc5d2b1e6c4b8
74d65c0c15b95f8574375e8b2e599c7c71d04b4b47198c933ff2de3e7c962ad1	2026-08-29T05:26:39Z	browserplguin	browserplguin--ps-20260829-115541-af9bae--001-recover-finalizing-after-restart.patch	1e4bfd87a3c0c0158694bf6a930d83000ce9b8da
16077f69e35dfbd3a4b7f49bf81e25cd2766b87c3498c17dc6e32d276e10457e	2026-08-29T05:39:06Z	browserplguin	browserplguin--ps-20260829-115541-af9bae--002-show-local-task-runtime.patch	4e1103d422b7a70da524f5ae027253a3eace49e5
c66d2f8113fde001a213fbe5a2c0051b010a27e7f843a63ec8b51852020922d4	2026-08-29T05:44:51Z	browserplguin	browserplguin--ps-20260829-115541-af9bae--003-prioritize-business-work-over-cleanup-retries.patch	30a921d25930e9e74ea67463a4fd3a8482ab8058
928bedb9b0c1a97b4851032aaf209a93cdd7160785bda649c93657c3e2cbb628	2026-08-29T05:59:03Z	browserplguin	browserplguin--ps-20260829-115541-af9bae--004-persist-agent-command-ids.patch	19bb460c1c1bda78fc1fe69e15beb4e82eeff634
f14981e13ea5e5d06947919aceaa1854d77acab22f11067305978bd2afdd6207	2026-08-29T09:01:48Z	browserplguin	browserplguin--ps-20260829-115541-af9bae--005-propagate-execution-epoch-fences.patch	75259fb6d92cea0f1bd879da241e3cf7430c6ffe
0834da748c567b4cac6f3af5ecc36213e61ceaf4d501c7583760389c300393b6	2026-08-29T09:02:41Z	browserplguin	browserplguin--ps-20260829-115541-af9bae--006-use-authoritative-execution-reconcile.patch	a1a281cf70dee07eeee67382c279494256c5ebec
5ef59e92c80cb82beec3548b69bf1034b63eff76d5d54ae10f8567e6b99c965e	2026-08-29T09:03:16Z	browserplguin	browserplguin--ps-20260829-115541-af9bae--007-use-lease-bound-patchsync-capabilities.patch	928137d0d634a31033efc2de9aa2951b0dbbc6af
02d0a93ca8f24fd87adc38c4d364692cb40da1b08129807abb33867855b9fbf4	2026-08-29T09:04:09Z	browserplguin	browserplguin--ps-20260829-115541-af9bae--008-isolate-control-plane-recovery-outages.patch	cec3c059e4c39ea48007797d81f45c3213f7eda8
